sampler,model,n_train_before,n_train_after,ir_before,ir_after,n3_before,n3_after,f1_fisher_mean_before,f1_fisher_mean_after,f1_fisher_max_before,f1_fisher_max_after,f1_fisher_min_before,f1_fisher_min_after,f2_overlap_mean_before,f2_overlap_mean_after,f2_overlap_max_before,f2_overlap_max_after,f2_overlap_min_before,f2_overlap_min_after,status,error,balanced_accuracy,f1_macro,gmean_macro,auc_roc_ovr_macro,group,dataset_id,dataset_name,dataset_type,ir_level,overlap_level,cluster_level
MWMOTE,RandomForest,2400.0,2879.0,4.413934426229508,4.413934426229508,0.09416666666666666,0.07085793678360541,0.09161930520208007,0.090346516870452,0.34346349112120006,0.3842683547548283,0.00026954802023901754,0.0003766588539194849,0.7986990694005073,0.7986990694005073,0.9060559793328539,0.9060559793328539,0.6489176790344031,0.6489176790344031,ok,,0.8442109020657096,0.8711713415601661,0.9009588993842789,0.9793594871124102,smote_variants,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
SMOTE,LogisticRegression,2400.0,4308.0,4.413934426229508,1.0,0.09416666666666666,0.025998142989786442,0.09161930520208007,0.09710571607136159,0.34346349112120006,0.370163121225181,0.00026954802023901754,8.371742070683315e-05,0.7986990694005073,0.7986990694005073,0.9060559793328539,0.9060559793328539,0.6489176790344031,0.6489176790344031,ok,,0.6844152522114132,0.6659751936466571,0.7853264464068364,0.9067216463810073,imbalanced_learn,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
SMOTE,RandomForest,2400.0,4308.0,4.413934426229508,1.0,0.09416666666666666,0.025998142989786442,0.09161930520208007,0.09710571607136159,0.34346349112120006,0.370163121225181,0.00026954802023901754,8.371742070683315e-05,0.7986990694005073,0.7986990694005073,0.9060559793328539,0.9060559793328539,0.6489176790344031,0.6489176790344031,ok,,0.8686820954265891,0.887214318825177,0.9163327400698068,0.9810817170524184,imbalanced_learn,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
BorderlineSMOTE,LogisticRegression,2400.0,4308.0,4.413934426229508,1.0,0.09416666666666666,0.034122562674094706,0.09161930520208007,0.06465321297998543,0.34346349112120006,0.3393061357077708,0.00026954802023901754,0.0003458662430456451,0.7986990694005073,0.7986990694005073,0.9060559793328539,0.9060559793328539,0.6489176790344031,0.6489176790344031,ok,,0.667808691160054,0.642476651145539,0.7739202662102831,0.8903703318654701,imbalanced_learn,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
BorderlineSMOTE,RandomForest,2400.0,4308.0,4.413934426229508,1.0,0.09416666666666666,0.034122562674094706,0.09161930520208007,0.06465321297998543,0.34346349112120006,0.3393061357077708,0.00026954802023901754,0.0003458662430456451,0.7986990694005073,0.7986990694005073,0.9060559793328539,0.9060559793328539,0.6489176790344031,0.6489176790344031,ok,,0.8772655336363455,0.8849860725339653,0.9216473487600055,0.9816122601287453,imbalanced_learn,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
SVMSMOTE,LogisticRegression,2400.0,4308.0,4.413934426229508,1.0,0.09416666666666666,0.028783658310120707,0.09161930520208007,0.06731807891289777,0.34346349112120006,0.3180612081753735,0.00026954802023901754,0.00023395070137949072,0.7986990694005073,0.8007104025802738,0.9060559793328539,0.9280560470226485,0.6489176790344031,0.6892931212718091,ok,,0.7007411696706394,0.6699706971461934,0.7954198203900557,0.9067493718258768,imbalanced_learn,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
SVMSMOTE,RandomForest,2400.0,4308.0,4.413934426229508,1.0,0.09416666666666666,0.028783658310120707,0.09161930520208007,0.06731807891289777,0.34346349112120006,0.3180612081753735,0.00026954802023901754,0.00023395070137949072,0.7986990694005073,0.8007104025802738,0.9060559793328539,0.9280560470226485,0.6489176790344031,0.6892931212718091,ok,,0.8875622413995212,0.8959408625151966,0.9281139643007663,0.9826944707740559,imbalanced_learn,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
ADASYN,LogisticRegression,2400.0,4298.0,4.413934426229508,1.0313092979127134,0.09416666666666666,0.024429967426710098,0.09161930520208007,0.06689923514744275,0.34346349112120006,0.3761116615534919,0.00026954802023901754,0.00021421795991903377,0.7986990694005073,0.7986990694005073,0.9060559793328539,0.9060559793328539,0.6489176790344031,0.6489176790344031,ok,,0.6732570074930335,0.6467268095801197,0.777240797105321,0.8940777890220633,imbalanced_learn,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
ADASYN,RandomForest,2400.0,4298.0,4.413934426229508,1.0313092979127134,0.09416666666666666,0.024429967426710098,0.09161930520208007,0.06689923514744275,0.34346349112120006,0.3761116615534919,0.00026954802023901754,0.00021421795991903377,0.7986990694005073,0.7986990694005073,0.9060559793328539,0.9060559793328539,0.6489176790344031,0.6489176790344031,ok,,0.8878959664327751,0.9003682776343594,0.9284250313174375,0.980072537575029,imbalanced_learn,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
KMeansSMOTE,LogisticRegression,2400.0,4314.0,4.413934426229508,1.0027855153203342,0.09416666666666666,0.04728789986091794,0.09161930520208007,0.23334097670089013,0.34346349112120006,0.7010507569561154,0.00026954802023901754,0.0012465274293419009,0.7986990694005073,0.7986990694005073,0.9060559793328539,0.9060559793328539,0.6489176790344031,0.6489176790344031,ok,,0.6971524344546285,0.716875706346495,0.7977745047316467,0.8822505676715935,imbalanced_learn,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
KMeansSMOTE,RandomForest,2400.0,4314.0,4.413934426229508,1.0027855153203342,0.09416666666666666,0.04728789986091794,0.09161930520208007,0.23334097670089013,0.34346349112120006,0.7010507569561154,0.00026954802023901754,0.0012465274293419009,0.7986990694005073,0.7986990694005073,0.9060559793328539,0.9060559793328539,0.6489176790344031,0.6489176790344031,ok,,0.836751008350483,0.8657377017516239,0.8953864765004987,0.979491021554181,imbalanced_learn,11,linear__medium_ir__low_overlap__medium_clusters,linear,medium_ir,low_overlap,medium_clusters
NoSampler,LogisticRegression,2400.0,2400.0,4.491666666666666,4.491666666666666,0.13375,0.13375,0.08048304941345136,0.08048304941345136,0.3108007903532946,0.3108007903532946,7.62309489825211e-05,7.62309489825211e-05,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.6527636287627135,0.6710743797536999,0.762975492119357,0.8651947904972219,baseline,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
NoSampler,RandomForest,2400.0,2400.0,4.491666666666666,4.491666666666666,0.13375,0.13375,0.08048304941345136,0.08048304941345136,0.3108007903532946,0.3108007903532946,7.62309489825211e-05,7.62309489825211e-05,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.8129775741963051,0.8356334103180284,0.878890585046857,0.9680221146948399,baseline,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
distance_SMOTE,LogisticRegression,2400.0,2882.0,4.491666666666666,4.491666666666666,0.13375,0.0912560721721027,0.08048304941345136,0.08213312991360053,0.3108007903532946,0.3515138910985119,7.62309489825211e-05,0.00016161116876969972,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.6503679000704626,0.6597986761827462,0.7609529389356608,0.8641005261625316,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
distance_SMOTE,RandomForest,2400.0,2882.0,4.491666666666666,4.491666666666666,0.13375,0.0912560721721027,0.08048304941345136,0.08213312991360053,0.3108007903532946,0.3515138910985119,7.62309489825211e-05,0.00016161116876969972,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.8054306025477471,0.8286102152225598,0.8736706311321907,0.9688460591013313,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
cluster_SMOTE,LogisticRegression,2400.0,2882.0,4.491666666666666,4.491666666666666,0.13375,0.09090909090909091,0.08048304941345136,0.0821930168425459,0.3108007903532946,0.3606813719537736,7.62309489825211e-05,2.0070916390930376e-05,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.6423825657428465,0.6518649871072344,0.7544303421070379,0.8638827667210724,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
cluster_SMOTE,RandomForest,2400.0,2882.0,4.491666666666666,4.491666666666666,0.13375,0.09090909090909091,0.08048304941345136,0.0821930168425459,0.3108007903532946,0.3606813719537736,7.62309489825211e-05,2.0070916390930376e-05,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.8063780216235981,0.8294376456876458,0.8759024794242138,0.969310745993528,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
CBSO,LogisticRegression,2400.0,2882.0,4.491666666666666,4.491666666666666,0.13375,0.1051353226925746,0.08048304941345136,0.07737736374976,0.3108007903532946,0.3445015797372952,7.62309489825211e-05,0.00012995814228911856,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.651542525108724,0.6607823621971912,0.7615034906310882,0.8638131440022916,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
CBSO,RandomForest,2400.0,2882.0,4.491666666666666,4.491666666666666,0.13375,0.1051353226925746,0.08048304941345136,0.07737736374976,0.3108007903532946,0.3445015797372952,7.62309489825211e-05,0.00012995814228911856,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.7969791981231884,0.8161878399821549,0.8679202008124971,0.9670968714800479,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
AHC,LogisticRegression,2400.0,2269.0,4.491666666666666,1.1048237476808906,0.13375,0.02996914940502424,0.08048304941345136,0.03710450759722337,0.3108007903532946,0.19508279375061274,7.62309489825211e-05,5.169670505537434e-05,0.792077512731706,0.7921621368387757,0.8616102030078207,0.9334319567824269,0.6587746281516057,0.535434758933169,ok,,0.3909271687795178,0.31823748428086496,0.5653927115067989,,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
AHC,RandomForest,2400.0,2269.0,4.491666666666666,1.1048237476808906,0.13375,0.02996914940502424,0.08048304941345136,0.03710450759722337,0.3108007903532946,0.19508279375061274,7.62309489825211e-05,5.169670505537434e-05,0.792077512731706,0.7921621368387757,0.8616102030078207,0.9334319567824269,0.6587746281516057,0.535434758933169,ok,,0.4549279144916729,0.381170972097999,0.6224780180627473,,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
DBSMOTE,LogisticRegression,2400.0,2882.0,4.491666666666666,4.491666666666666,0.13375,0.09299097848716169,0.08048304941345136,0.0801337780413547,0.3108007903532946,0.3512220001924378,7.62309489825211e-05,0.00016184161948333672,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.652045752419456,0.6631540793299912,0.7619920473239581,0.8636903460926195,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
DBSMOTE,RandomForest,2400.0,2882.0,4.491666666666666,4.491666666666666,0.13375,0.09299097848716169,0.08048304941345136,0.0801337780413547,0.3108007903532946,0.3512220001924378,7.62309489825211e-05,0.00016184161948333672,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.8091745705992198,0.8320222319202899,0.8764652204932383,0.9691083617509311,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
MWMOTE,LogisticRegression,2400.0,2882.0,4.491666666666666,4.491666666666666,0.13375,0.10201249132546843,0.08048304941345136,0.07855092222109399,0.3108007903532946,0.3443169941949908,7.62309489825211e-05,1.1791542932635087e-05,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.6513685256058654,0.6606009049829275,0.7611369266200213,0.8637911702396919,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
MWMOTE,RandomForest,2400.0,2882.0,4.491666666666666,4.491666666666666,0.13375,0.10201249132546843,0.08048304941345136,0.07855092222109399,0.3108007903532946,0.3443169941949908,7.62309489825211e-05,1.1791542932635087e-05,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.811908976895249,0.8349735480133627,0.878651968495586,0.9692554480944647,smote_variants,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
SMOTE,LogisticRegression,2400.0,4312.0,4.491666666666666,1.0,0.13375,0.036873840445269014,0.08048304941345136,0.10428355300866828,0.3108007903532946,0.4656391922294509,7.62309489825211e-05,0.00014143909541628562,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.6558272628666162,0.6253852219736404,0.7614952457946305,0.8573976261361658,imbalanced_learn,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
SMOTE,RandomForest,2400.0,4312.0,4.491666666666666,1.0,0.13375,0.036873840445269014,0.08048304941345136,0.10428355300866828,0.3108007903532946,0.4656391922294509,7.62309489825211e-05,0.00014143909541628562,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.8297936400819257,0.8347462135763222,0.8888373291424952,0.9715156189650853,imbalanced_learn,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
BorderlineSMOTE,LogisticRegression,2400.0,4312.0,4.491666666666666,1.0,0.13375,0.03942486085343228,0.08048304941345136,0.0720003481510489,0.3108007903532946,0.36847841435880974,7.62309489825211e-05,0.00026010688669436915,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.6541395755398196,0.6135814040209735,0.7572820498963827,0.8534623601589952,imbalanced_learn,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
BorderlineSMOTE,RandomForest,2400.0,4312.0,4.491666666666666,1.0,0.13375,0.03942486085343228,0.08048304941345136,0.0720003481510489,0.3108007903532946,0.36847841435880974,7.62309489825211e-05,0.00026010688669436915,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.8343543991881393,0.8349952346792375,0.891957476959558,0.9703102698818535,imbalanced_learn,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
SVMSMOTE,LogisticRegression,2400.0,4312.0,4.491666666666666,1.0,0.13375,0.03501855287569573,0.08048304941345136,0.0875695972766114,0.3108007903532946,0.37109347670696874,7.62309489825211e-05,7.844809840361884e-05,0.792077512731706,0.7941584749733986,0.8616102030078207,0.9376711429662311,0.6587746281516057,0.6753788356414104,ok,,0.6488483831604638,0.6147387923331736,0.7547533439391758,0.8576162238885405,imbalanced_learn,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
SVMSMOTE,RandomForest,2400.0,4312.0,4.491666666666666,1.0,0.13375,0.03501855287569573,0.08048304941345136,0.0875695972766114,0.3108007903532946,0.37109347670696874,7.62309489825211e-05,7.844809840361884e-05,0.792077512731706,0.7941584749733986,0.8616102030078207,0.9376711429662311,0.6587746281516057,0.6753788356414104,ok,,0.8424605265590622,0.8423750754761389,0.8967464782284562,0.9693216940005618,imbalanced_learn,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
ADASYN,LogisticRegression,2400.0,4318.0,4.491666666666666,1.0149253731343284,0.13375,0.02779064381658175,0.08048304941345136,0.07023892917772927,0.3108007903532946,0.35037776170434637,7.62309489825211e-05,0.00044647794044346407,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.6509390991468478,0.6075602421918007,0.7556627618569335,0.8502654297891385,imbalanced_learn,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
ADASYN,RandomForest,2400.0,4318.0,4.491666666666666,1.0149253731343284,0.13375,0.02779064381658175,0.08048304941345136,0.07023892917772927,0.3108007903532946,0.35037776170434637,7.62309489825211e-05,0.00044647794044346407,0.792077512731706,0.792077512731706,0.8616102030078207,0.8616102030078207,0.6587746281516057,0.6587746281516057,ok,,0.8347583266054895,0.8295937725680065,0.892088896243959,0.9709252202542018,imbalanced_learn,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
KMeansSMOTE,LogisticRegression,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
KMeansSMOTE,RandomForest,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,12,linear__medium_ir__low_overlap__high_clusters,linear,medium_ir,low_overlap,high_clusters
NoSampler,LogisticRegression,2400.0,2400.0,4.372469635627531,4.372469635627531,0.11,0.11,0.18283382024991152,0.18283382024991152,1.0951722265264472,1.0951722265264472,0.00020566012309012333,0.00020566012309012333,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.781669572798605,0.7915176026288063,0.8574559923721611,0.9579306162517705,baseline,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
NoSampler,RandomForest,2400.0,2400.0,4.372469635627531,4.372469635627531,0.11,0.11,0.18283382024991152,0.18283382024991152,1.0951722265264472,1.0951722265264472,0.00020566012309012333,0.00020566012309012333,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.8587379718428105,0.8783255522799894,0.9096160721249985,0.9826343406910966,baseline,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
distance_SMOTE,LogisticRegression,2400.0,2887.0,4.372469635627531,4.372469635627531,0.11,0.07862833391063388,0.18283382024991152,0.1738111204075321,1.0951722265264472,0.9433146315816876,0.00020566012309012333,0.0005241272905333336,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.777640543769576,0.7831468541625187,0.854160602182854,0.9573665181442754,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
distance_SMOTE,RandomForest,2400.0,2887.0,4.372469635627531,4.372469635627531,0.11,0.07862833391063388,0.18283382024991152,0.1738111204075321,1.0951722265264472,0.9433146315816876,0.00020566012309012333,0.0005241272905333336,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.8604021360069747,0.8787091854621498,0.9111954288110302,0.9829529349421585,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
cluster_SMOTE,LogisticRegression,2400.0,2887.0,4.372469635627531,4.372469635627531,0.11,0.0800138552130239,0.18283382024991152,0.17216815069501845,1.0951722265264472,0.9461738462887004,0.00020566012309012333,6.383019120520761e-05,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.7781723255513578,0.7833667845125029,0.8548905785971964,0.956694378094705,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
cluster_SMOTE,RandomForest,2400.0,2887.0,4.372469635627531,4.372469635627531,0.11,0.0800138552130239,0.18283382024991152,0.17216815069501845,1.0951722265264472,0.9461738462887004,0.00020566012309012333,6.383019120520761e-05,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.8449675481933546,0.8673840671712189,0.9023346528912931,0.9835395106926581,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
CBSO,LogisticRegression,2400.0,2887.0,4.372469635627531,4.372469635627531,0.11,0.08798060270176654,0.18283382024991152,0.15794860818794743,1.0951722265264472,0.8059787670328923,0.00020566012309012333,5.146245038925384e-05,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.7836372662985566,0.7840217661560874,0.8580356783674079,0.9556387441034403,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
CBSO,RandomForest,2400.0,2887.0,4.372469635627531,4.372469635627531,0.11,0.08798060270176654,0.18283382024991152,0.15794860818794743,1.0951722265264472,0.8059787670328923,0.00020566012309012333,5.146245038925384e-05,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.8532352917433562,0.8709800887120546,0.9073550946593063,0.9828207222617193,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
AHC,LogisticRegression,2400.0,2265.0,4.372469635627531,1.0972222222222223,0.11,0.017660044150110375,0.18283382024991152,0.10829596088071769,1.0951722265264472,0.6094892194710217,0.00020566012309012333,3.6743134124465584e-06,0.7784518837790999,0.8024388069082613,0.8802422189176903,0.9631862519060893,0.6793600712455392,0.6273367821452075,ok,,0.47058308308308305,0.3773452775777891,0.6409869027730877,,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
AHC,RandomForest,2400.0,2265.0,4.372469635627531,1.0972222222222223,0.11,0.017660044150110375,0.18283382024991152,0.10829596088071769,1.0951722265264472,0.6094892194710217,0.00020566012309012333,3.6743134124465584e-06,0.7784518837790999,0.8024388069082613,0.8802422189176903,0.9631862519060893,0.6793600712455392,0.6273367821452075,ok,,0.48278278278278275,0.3891994633273703,0.6515092720661966,,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
DBSMOTE,LogisticRegression,2400.0,2887.0,4.372469635627531,4.372469635627531,0.11,0.0796674748874264,0.18283382024991152,0.16342354368556872,1.0951722265264472,0.8887081386458793,0.00020566012309012333,0.00016154394216818838,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.7727917433562594,0.7769697655129401,0.8516136376866129,0.955927238484683,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
DBSMOTE,RandomForest,2400.0,2887.0,4.372469635627531,4.372469635627531,0.11,0.0796674748874264,0.18283382024991152,0.16342354368556872,1.0951722265264472,0.8887081386458793,0.00020566012309012333,0.00016154394216818838,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.8654947285995672,0.8839907142298098,0.914591960586808,0.9817210200383428,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
MWMOTE,LogisticRegression,2400.0,2887.0,4.372469635627531,4.372469635627531,0.11,0.08382403879459646,0.18283382024991152,0.1653108416971617,1.0951722265264472,0.8904492139126875,0.00020566012309012333,0.00020840957433976087,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.7780784817075139,0.7801814551041634,0.8545491253698735,0.9556708217615337,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
MWMOTE,RandomForest,2400.0,2887.0,4.372469635627531,4.372469635627531,0.11,0.08382403879459646,0.18283382024991152,0.1653108416971617,1.0951722265264472,0.8904492139126875,0.00020566012309012333,0.00020840957433976087,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.8599109189834996,0.8798014692919989,0.9116936179650839,0.982073329350915,smote_variants,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
SMOTE,LogisticRegression,2400.0,4320.0,4.372469635627531,1.0,0.11,0.027314814814814816,0.18283382024991152,0.18060918635357642,1.0951722265264472,0.8606586178347652,0.00020566012309012333,0.000359550381086164,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.8449659336756111,0.8205576431199438,0.8948830720729121,0.9584886130626008,imbalanced_learn,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
SMOTE,RandomForest,2400.0,4320.0,4.372469635627531,1.0,0.11,0.027314814814814816,0.18283382024991152,0.18060918635357642,1.0951722265264472,0.8606586178347652,0.00020566012309012333,0.000359550381086164,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.9106005198747135,0.9095652301409451,0.9415283675640217,0.9836607299252709,imbalanced_learn,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
BorderlineSMOTE,LogisticRegression,2400.0,4320.0,4.372469635627531,1.0,0.11,0.03634259259259259,0.18283382024991152,0.13319758107108198,1.0951722265264472,0.490155004600562,0.00020566012309012333,0.0007235377928763595,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.834755723465401,0.801257735211497,0.8858329469565286,0.9528069917587103,imbalanced_learn,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
BorderlineSMOTE,RandomForest,2400.0,4320.0,4.372469635627531,1.0,0.11,0.03634259259259259,0.18283382024991152,0.13319758107108198,1.0951722265264472,0.490155004600562,0.00020566012309012333,0.0007235377928763595,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.9158713148632504,0.9154500670636404,0.9451566434169274,0.9842915246566158,imbalanced_learn,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
SVMSMOTE,LogisticRegression,2400.0,4320.0,4.372469635627531,1.0,0.11,0.031712962962962964,0.18283382024991152,0.13319136556568276,1.0951722265264472,0.5706117092205044,0.00020566012309012333,0.0006079838035573378,0.7784518837790999,0.7806378758228609,0.8802422189176903,0.9189626036903151,0.6793600712455392,0.6507891361815913,ok,,0.8209009412638444,0.7900259833651595,0.8780449777840789,0.954515625448167,imbalanced_learn,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
